frame,A1,A2,A3,A4,A5,A6,A7,A8,class
1714,125.39775452983343,59.9033907128215,144.46839574207107,146.03941810318526,140.53634554681588,13.303060635768524,111.49913948610096,169.1497611788464,Ataque2
1715,124.96788411173112,59.691538636479606,144.22801066402903,146.13062557244425,145.36132945615756,14.089362804825065,111.12972169777784,165.54349280917245,Ataque2
1716,125.2683313618656,59.89504221605822,143.94084896154615,146.16901549967025,144.07795846738622,14.592774980754273,110.66785856778452,164.95306087813915,Ataque2
1717,124.2166169204005,61.79893063006488,143.54758854783918,146.00375162314762,144.35740582206944,13.708965475646629,111.12685435565052,166.13818604359508,Ataque2
1718,124.17817682481042,61.78911890436599,143.82750436592048,147.07285940556892,149.54031495981562,11.403493926881248,113.22267695470222,168.99528646077735,Ataque2
1719,124.34790519902757,61.268843681523,143.7491264025624,146.62130765883657,146.90964058099593,10.835815504445304,112.387217203327,175.754758389581,Ataque2
1720,123.6886680464292,62.24507048955546,143.69220483266608,146.533913235641,145.82885336398522,10.645310341230028,112.79547209994718,174.32547802892609,Ataque2
1721,123.73559867187728,62.39455873431442,143.73553308985402,146.58127165926706,150.36359480495304,11.004412905987662,114.0726203725596,172.95408750232315,Ataque2
1722,124.4744295437566,61.5704010078284,144.77874835983604,147.5840432256634,140.26612520300085,8.354366493687628,112.7357879714757,174.48509273622193,Ataque2
1723,123.8325690868196,61.10624702463995,144.61849496947045,147.52527431366047,133.7925361393226,9.955295865219762,110.79947235192296,171.09808241546702,Ataque2
1724,124.00499908781244,61.09831264873561,144.86809331531663,147.77155056057336,136.39957119916153,10.370490402094614,111.1908823877689,168.1487301326361,Ataque2
1725,124.29112053124037,61.5948024326942,145.68383856674652,148.87072067537864,137.28838597873985,9.819215420189687,111.2862112256778,167.6052887325926,Ataque2
1726,124.4303638398087,61.6033140900444,145.90303330937746,149.08626978783747,137.73954320563016,9.180902136419194,111.72876443209437,167.08046164782954,Ataque2
1727,123.56624745532936,61.55757444799315,145.5682073053026,148.8801419071063,137.9929884943458,9.080712118602207,111.6513876001898,166.40812644231718,Ataque2
1728,122.67614033933864,62.38202759663199,145.5192077266594,148.83684455925385,136.2843835432524,9.043402643594716,110.14348649829124,172.16493097205156,Ataque2
1729,122.49434991654654,62.39023103541485,145.10975616077656,148.59670533316807,136.6870763775615,9.164930897562082,109.83055383127322,173.86384747388257,Ataque2
1730,122.47891772720206,62.2212596632845,143.44643403610365,146.1437701204331,130.51972441499876,7.703893737948066,110.91507825323744,169.8172922985582,Ataque2
1731,122.28574194187082,60.92687471967269,143.12568772993,145.49291006867077,131.95916028342205,10.235535597914954,110.96971867486916,167.9094119750309,Ataque2
1732,122.67351057939496,60.73167333365722,143.16507167340706,145.55529570201952,133.09800955766838,10.69294722621878,111.6400435610789,162.12839336157165,Ataque2
1733,122.53498547323018,61.61188885196986,143.28945732415184,145.51921485705918,132.81628099125373,11.130581996730788,111.23677247613396,163.63361592530845,Ataque2
1734,123.00838999652773,61.4092909475178,142.89986259715727,145.06381832942188,135.66312528397063,12.354249246150196,110.96882323235498,165.03209335096207,Ataque2
1735,123.36822763787993,61.86086521356762,142.74325024561662,144.84731597132827,139.61231726582182,11.3521857693186,111.26191472095142,167.44658749142695,Ataque2
1736,123.74539700705044,61.40783289939621,143.14531654892065,145.33959776338403,148.71129788436153,11.425296808992927,112.25966237548651,167.6897291071391,Ataque2
1737,124.9515520314826,61.85480121333149,143.2590551719715,145.54453235969487,149.3307782471603,10.11221619158727,114.47828614643174,170.19112128560337,Ataque2
1738,124.80358947710714,61.74129239341092,144.1647155005863,147.24164766380716,147.0375398692709,10.92158276639071,113.96127624821608,170.9429136724875,Ataque2
1739,124.36387113074971,61.60315265205016,144.59123432171052,147.44342349702387,147.79316013047008,10.2297070499377,112.78644190906564,176.42883561273615,Ataque2
1740,125.0580539424146,61.47934954526861,145.3519632789767,148.41325780790183,147.98033291007226,9.235545166110937,112.52989766106022,175.49465933823225,Ataque2
1741,124.84261769201818,62.50735967199578,145.7916387847763,149.1470062720859,143.34246431696116,9.407221378016756,112.77748569840448,171.62733871124473,Ataque2
1742,125.70999234337658,63.33024545258226,145.6447880172884,149.05239061021464,142.57272737535263,9.634236917560123,113.39632897081044,169.44647584393937,Ataque2
1743,125.57944095362062,63.89431400638076,145.76231416130503,149.3096021334701,134.0782459283771,7.006256862393317,113.39402957100695,169.82652397441183,Ataque2
1744,125.4908914325072,64.5724589185592,145.67682261758492,149.62690147860104,131.91666963086854,9.33873262242248,113.38469605984832,169.69587056078262,Ataque2
1745,124.27991284455332,64.06762668702629,145.63034096365502,149.6424863385092,133.0367080592827,8.280003047464241,112.09063454031212,171.77787293192884,Ataque2
1746,122.59480325569916,62.895298527600666,146.4539231373968,150.88504961479074,141.03796806659787,8.245406499511223,112.00888419907616,170.13660204994412,Ataque2
1747,122.72563984716672,61.76282083051776,146.59394897937725,150.94747239214192,139.33617543469518,8.682381415267365,110.70547860313911,172.9467178617951,Ataque2
1748,123.9970830179242,60.77076069705112,146.6969241917331,151.2405890188958,148.95716586295748,9.716286988376018,112.2060705957324,173.2806853146546,Ataque2
1749,125.56685519934862,61.59083837226784,146.71634111999785,151.2380150162623,146.92187532250796,9.806069984029042,113.75063748205868,173.1563312651171,Ataque2
1750,127.05263645238118,61.72739940280301,147.8304666457376,153.64350321944156,148.36081187651422,10.282851903346751,115.52200080651514,174.86362571525834,Ataque2
1751,126.80225990440658,61.69600319688159,148.09829300556882,154.04228694664218,147.61977921283597,10.590400766419888,116.13701887081751,174.35326232945508,Ataque2
1752,125.9752303823065,59.35422024494822,146.4256686336664,149.4851103022014,140.80664438058542,9.048500800698228,115.25845936550095,172.45176990470506,Ataque2
1753,125.69681399375514,59.25908184063904,146.6057614328528,149.40709860892554,140.1583674721921,9.049605203009628,114.8654017476734,172.99536914356125,Ataque2
1754,124.62435764191572,59.421177504431775,146.61470968342377,149.68351548402245,141.79367246446606,9.398452926256306,113.55284337401623,169.70601068785794,Ataque2
1755,124.9853607094058,59.08124245612272,146.39027307878715,149.50708092364655,144.7656881354103,13.402909461108765,112.93759870586246,167.1140862342667,Ataque2
1756,124.84795602480986,59.08496476889884,146.13942969155187,149.34439872605296,141.43426990034538,12.294493520575925,112.9268140720496,166.07116410699186,Ataque2
1757,125.1442536970864,59.222323493062376,146.57090707388764,150.04771390970012,146.44828312830762,10.42594263777476,113.13726848201192,166.07635869827965,Ataque2
1758,125.3380571983326,59.76333747400426,145.49218867058246,148.4828876612878,147.75420106069194,9.406480318012624,113.0432970861339,170.22228991909645,Ataque2
1759,126.26851469870218,60.95005598876531,145.03029720492555,147.93978054202245,146.64355136413917,6.391230851936923,112.45847341750624,178.9614980376973,Ataque2
1760,126.1916418597954,61.00003526042319,146.09000485759816,149.66892124860064,152.82334114466812,7.442318343750491,115.66063737286962,174.77206116658022,Ataque2
1761,126.34874204273112,60.67576676167821,146.0399688303971,149.73780574137697,151.64265919051525,8.582248193811928,116.000988466149,172.4413203177747,Ataque2
1762,126.2033512250724,61.87114532523374,145.91981947759763,149.80560096926166,152.2476824022154,10.764218386680092,116.78868161765618,174.22253686842743,Ataque2
1763,126.32014761344246,61.67145628782431,146.05799985167246,149.85381788347084,152.3806500499477,10.982764019078925,115.6432889128167,174.45430327376278,Ataque2
1764,124.86046943196402,60.8256139144103,145.91886663823044,149.59375134155474,151.6419858485962,14.65069903749011,115.23209329932104,177.6886901463975,Ataque2
1765,124.99868709912418,60.76761640554858,146.60004152968114,150.70951929615447,150.3884141366566,14.74388874558148,115.51010263133358,171.78730957481693,Ataque2
1766,125.48714904792465,60.07592494397272,146.92375607246996,151.03122703936046,133.25059809219033,13.542924840469205,114.0075127736496,168.10440211289966,Ataque2
1767,125.22795399355678,60.19484950193805,146.77035723962078,150.80937839677125,132.53176753196166,14.645992890848328,112.23958274410543,166.5679413542802,Ataque2
1768,123.74136300927329,59.43416066676991,146.71008516041962,150.73912319052968,136.5265859158073,15.226233013750871,111.06123315727385,167.84223430317726,Ataque2
1769,124.03662210921485,58.847376265194086,146.69314692047752,150.72525781008736,140.0601549211732,14.81602955097352,110.93038525486226,169.16324934690155,Ataque2
1770,124.10602046117924,59.09924073471351,146.3397014134305,149.66055313718553,137.91159825865788,13.56381328217787,111.68549763213454,169.14617476554582,Ataque2
1771,124.78328631830416,59.60823382738664,145.78702463481736,148.22200112649244,136.94553968207956,16.353301791911925,112.6212669755739,167.389680869758,Ataque2
1772,124.86063536733629,59.53328147047698,145.79822142991495,147.94414981333108,137.42848741188354,15.739204740848512,112.63940360454956,167.56625345434412,Ataque2
1773,124.28853714328392,58.79051414695461,145.4633811618544,147.5179705010908,135.2757237309025,16.514263836790487,111.75212812697468,167.0376763838962,Ataque2
1774,124.49894151785676,58.784083314232106,145.03684623523674,147.16565817063773,136.85589828183583,16.960184411806562,112.660440644241,166.30357607237946,Ataque2
1775,124.1809795957279,59.29066599279102,143.52371878224656,145.27980988576488,135.56124015170286,18.155793511472744,111.592953026268,166.64322601890618,Ataque2
1776,123.62036761260032,60.03330946591952,142.985514342059,144.88834001106798,134.78974760452635,18.126812215006176,111.57647517775146,167.1370618363126,Ataque2
1777,123.84898577281646,59.04846340148668,143.2660723451435,145.30681074852484,133.5203742813159,18.74614125165426,111.56364738837424,166.11620686594352,Ataque2
1778,124.2541794879188,58.8820477599536,143.2892562962558,145.10121643349396,134.36235100526233,18.051906773656203,111.5824883170212,166.1883582889436,Ataque2
1779,124.4002080969483,60.949966100248886,144.09888391740216,146.07358471364253,137.34502616860593,16.414276936577075,112.156727356312,167.10898128445777,Ataque2
1780,123.84064330539547,61.196432645857655,145.4750934485943,148.4805486777262,138.3917121774327,15.122856997126204,112.9140122788889,164.9541667566162,Ataque2
1781,123.35807621887622,60.4869019414996,145.31185379855472,148.095645114162,138.5101579376526,16.76722709964751,112.67063290244349,162.7218443412879,Ataque2
1782,123.18374946743933,60.55553740685568,145.10753954568136,148.04727949596077,138.13878223394113,16.907644776241888,112.41422491108746,163.2266346663324,Ataque2
1783,122.97844689964768,60.72969476818464,145.3641113312921,148.432249682237,140.88514998207725,14.99273799722963,112.1334678247797,163.94067581812124,Ataque2
1784,123.27568911295072,60.593563177173536,145.99642357528913,149.43771481662128,141.0205272134695,14.60817937473524,113.38046538921228,163.51070638615093,Ataque2
1785,123.3371284057848,60.45057745218093,145.96860211588836,149.3501791578081,140.67689201449355,14.45720347943185,113.12550415813668,165.35431748421706,Ataque2
1786,123.74869847588413,60.03021651331404,146.31092390694104,149.54008903805263,144.22235875351566,13.669526014356592,113.00649952684738,168.34613335310985,Ataque2
1787,124.09762111924783,59.64300647553367,146.69540951080796,149.99916542288054,145.11015721215847,13.233509415062336,113.08262532396525,168.4564978858327,Ataque2
1788,124.25533893135668,59.37805746994074,146.7347033720415,150.0204093808147,144.11013415325357,14.50873884103626,112.61814432934366,168.2439203832335,Ataque2
1789,123.75517363336569,59.32704738305547,146.81666028396788,150.00960197819592,139.94006053607544,14.782325373524548,112.48109035946436,168.23801150978824,Ataque2
1790,124.51783016464827,58.84826394172898,147.77856500404008,151.61772698961283,138.28629903280552,14.813445661207014,112.19958412691676,168.37887685754802,Ataque2
1791,124.28077543100748,58.77027035085196,147.5528243166713,151.46950641346172,135.5716337404914,13.213851629825175,111.71764390819736,167.86358459871963,Ataque2
1792,123.828934641881,58.67635521057597,147.11166499866226,151.26241053627874,138.39072621242624,14.394945808896768,111.88504602622582,166.73628947497107,Ataque2
1793,125.57326298182426,56.603033401798406,147.99490144148842,152.14205543179818,142.07661076055606,14.408449675963162,112.28627496035736,171.2106856028812,Ataque2
1794,125.62369493316602,56.839129974015584,148.05815238193003,152.42801804226693,138.7045803015982,15.80236337277086,113.00521434038268,167.91271115369543,Ataque2
1795,124.57027421424164,57.98924929225734,146.92010280745868,151.29428276189114,151.8338861562434,16.475138983316068,112.58907547419172,179.1470008576221,Ataque2
1796,125.81927337384336,55.63470713691938,147.41117728658696,151.6192614864724,150.58832923537182,16.15928176361427,113.7454954116163,173.82921247918674,Ataque2
1797,126.725073659516,54.13846939602018,147.50816474147751,151.82759462132464,140.9437482797591,12.1225820059002,114.82766622230572,172.62846790369622,Ataque2
1798,126.51718643888178,54.24218604968288,147.04565704294572,150.8784959242987,144.3262977287738,10.030787181469508,112.9759919168231,176.45446842886014,Ataque2
1799,127.4997158693392,55.35029350768824,147.55094049525877,151.64418538628516,148.01812608378887,10.856412185222585,115.34889917714638,178.88738638584184,Ataque2
